,user,username,tweet_id,created_at,full_text,in_reply_to_screen_name,in_reply_to_status_id_str,in_reply_to_user_id_str,is_quote_status,quote_count,reply_count,retweet_count,favorite_count,retweeted,formatted_date
15783,121489690,MasonRaeDixon,1884640196001398996,Wed Jan 29 16:30:12 +0000 2025,"@SteveDaines was it the dead bear that RFK Jr put in NY park the scientific integrity' you respect? Or is it the ignorant shortsighted ANTI VAC stance of avoidable illness like current outbreak of TB, meningitis &amp; measles are only a few reoccurrence of cured illness.",SteveDaines,,11651202.0,False,0.0,1.0,0.0,0.0,False,2025-01-29
15794,2933831929,elon12232,1885287924888952851,Fri Jan 31 11:24:02 +0000 2025,Moms Should Know About Infant Deaths and Diseases Caused by Measles Vaccines https://t.co/lci4O0Anjj,,,,False,0.0,1.0,0.0,1.0,False,2025-01-31
15801,2776334448,WR_LaoPDR,1879374298416361645,Wed Jan 15 03:45:24 +0000 2025,"🧵1/3: Great #vaccination news from Lao PDR 🎉

2024’s #measles &amp; rubella campaign saw 603 000+ children (95.2% of the target group) protected -significantly reducing the risk of outbreaks

This result was due to immense efforts by thousands of staff/volunteers... https://t.co/HtHMXSAZMq",,,,False,2.0,2.0,7.0,11.0,False,2025-01-15
15803,923282909309661184,ProtectOurCare,1884620299007619338,Wed Jan 29 15:11:08 +0000 2025,"Robert F. Kennedy Jr. went to Samoa in 2019 to push anti-vaccine misinformation alongside local activists. Months later, a deadly measles outbreak killed 83 people—most of them children. Imagine the damage he’d do as HHS Secretary. #StopRFK https://t.co/qsOzXzypid",,,,False,0.0,2.0,11.0,19.0,False,2025-01-29
15825,108319677,KCBD11,1885124617712415140,Fri Jan 31 00:35:07 +0000 2025,Health officials are awaiting test results for multiple people as they urge the community to take the virus seriously. https://t.co/yNgoV0rfNl,,,,False,0.0,1.0,0.0,2.0,False,2025-01-31
15865,819994707061248001,CalltoActivism,1884631554602737702,Wed Jan 29 15:55:52 +0000 2025,"Omg. RFK’s answer is an ADMISSION of guilt:

RFK Jr. “I went to Samoa in June of 2019. The measles outbreak started in August. So, clearly I had nothing to do with the measles.”

He should be REJECTED.

 https://t.co/gBSt41UUgU",,,,False,120.0,731.0,1538.0,15004.0,False,2025-01-29
15871,909779501546164224,VoiceHealthCare,1884987435429294269,Thu Jan 30 15:30:00 +0000 2025,"RFK Jr. exploited a tragic medical error with the MMR vaccine to spread antivax propaganda across the nation of Samoa. A massive measles outbreak then killed 82 people, mostly children. RFK Jr. is hazardous to our health. @DrsMeena @drsforamerica https://t.co/KSTbSO7kpo",,,,False,1.0,1.0,8.0,19.0,False,2025-01-30
15893,1549183329206996992,Censored4sure,1884664305435472059,Wed Jan 29 18:06:00 +0000 2025,"One of the greatest lies to push vaccines on our children is that if they don’t get vaccinated from birth they are at risk from diseases such as Polio, Measles, Rubella, Mumps, &amp; Hepatitis, Diphtheria, Tetanus, and Pertussis, Influenza etc. 

I can tell you from experience both",,,,False,7.0,64.0,196.0,739.0,False,2025-01-29
15914,15694286,wfaa,1885410252104843566,Fri Jan 31 19:30:07 +0000 2025,"At least four cases of measles, including two involving school-aged children, have been reported in Texas in less than two weeks, putting state health agencies on alert.https://t.co/dCung5QsVX",,,,False,5.0,1.0,9.0,6.0,False,2025-01-31
15918,16935292,democracynow,1885365637624521246,Fri Jan 31 16:32:51 +0000 2025,Samoa's Health Chief Says RFK Jr. Spread Anti-Vax Misinformation Before Deadly Measles Outbreak https://t.co/ebhdSaxlXe,,,,False,5.0,32.0,38.0,107.0,False,2025-01-31
15930,245689692,RWwatchMA,1875664442517749900,Sat Jan 04 22:03:45 +0000 2025,This guy cost dozens of Samoan kids their lives when he cautioned Samoan authorities against measles vaccine.   The point is that there must be science not intuition nor conspiracy theories backing initiatives. RFK Jr. is a JD not a scientist. Will FDA ban food or advise? #mapoli https://t.co/GMUrpeO3WK,,,,False,0.0,1.0,0.0,0.0,False,2025-01-04
15933,1221462414744596483,RpsAgainstTrump,1884715434101875101,Wed Jan 29 21:29:10 +0000 2025,"RFK tried to refute claims that his anti-vax activism in Samoa caused the measles outbreak there:

I went there in June of 2019. The measles outbreak started in August. So, clearly I had nothing to do with the measles. 🤦‍♂️
https://t.co/OfMi5IjOHk",,,,False,18.0,119.0,110.0,785.0,False,2025-01-29
15972,709396928,meesoe_dontask,1884681785927168194,Wed Jan 29 19:15:28 +0000 2025,"SOME ONE TELL WAYDEN TO FIGURE OUT HOW TO RESEARCH. THE SCIENCE SAYS NOT ONE DEATH FROM MEASLES OR MUMPS. THE SCIENCE ALSO SAYS IT WAS AN INFECTION CAUSED BY THE VACCINE TO CAUSE THE NUMBER OF DEATHS LINKED TO THOSE TWO DISEASES. DEMOCRATS WILL LIE ABOUT EVERYTHING,",,,,False,0.0,1.0,0.0,0.0,False,2025-01-29
16002,1506887575587463169,01Funkytown,1884769136732954648,Thu Jan 30 01:02:34 +0000 2025,"Senator Whitehouse Demands RFK Jr Support: “Forced Mandatory Vaccinations” or No Confirmation Support

If I recall correctly wasn’t Congress and Senate exempt from the jab?

Most of us got smallpox and polio vaccinations. You were tested for active TB.   Every child got measles, https://t.co/OTtheEZi9f",,,,False,9.0,31.0,195.0,278.0,False,2025-01-30
16009,898565402346827779,USJewishDems,1883224065000796437,Sat Jan 25 18:43:00 +0000 2025,"This week, the Senate’s holding a hearing on RFK Jr.’s confirmation as head of the HHS Department. 

RFK Jr.’s anti-vaxx conspiracy theories led to children dying from measles in Samoa. 

https://t.co/fiTnuZfsXR",,,,False,0.0,3.0,6.0,18.0,False,2025-01-25
16027,1330278736554582016,RepAuchincloss,1874833679715037518,Thu Jan 02 15:02:36 +0000 2025,"Ultra-processed food is bad. So is measles.

America deserves a Health &amp; Human Services Secretary who gets both concepts. https://t.co/owWZFg4Xv5",,,,False,0.0,27.0,11.0,83.0,False,2025-01-02
16028,1479290779709239296,NanLee1124,1884760925187752174,Thu Jan 30 00:29:56 +0000 2025,"APOPLECTIC Sen. Wyden questions HHS Secretary Nominee RFK Jr. on the polio and measles vaccines. RFK Jr’s reply: “I will not do anything that makes it difficult or discourages people from taking those vaccines.”🔥@RobertKennedyJr CONFIRM RFK Jr!
 https://t.co/VUPOnJ4za0",,,,False,1.0,10.0,47.0,62.0,False,2025-01-30
16118,198713404,nzlistener,1883215921982091548,Sat Jan 25 18:10:38 +0000 2025,"‘It’s not just measles’: Preventable childhood diseases on the rise

🔗: https://t.co/3VnvZ92b9g https://t.co/qv26SFNbcq",,,,False,0.0,3.0,1.0,6.0,False,2025-01-25
16147,791772870,CHCHNews,1877790465640075416,Fri Jan 10 18:51:49 +0000 2025,"Grand Erie Public Health (GEPH) says they received confirmation of measles in an adult in the Haldimand-Norfolk area.

Click here to read more:
https://t.co/dsCrvcRdxL",,,,False,0.0,1.0,0.0,3.0,False,2025-01-10
16156,16638965,calleymeans,1884801053868142843,Thu Jan 30 03:09:23 +0000 2025,"Dems today mentioned the word “measles” 25 times.

They mentioned diabetes, heart disease and obesity ZERO times.

500 Americans per year died of measles - before the invention of a vaccine.

220 million Americans are suffering chronic disease.

Who cares about children’s health? https://t.co/Z04WW2Uv5o",,,,False,170.0,307.0,6005.0,28543.0,False,2025-01-30
16157,1876297431241158656,FionaLynch84570,1884006756352938460,Mon Jan 27 22:33:08 +0000 2025,Issues | Did RFK Jr cause a measles outbreak in Samoa? - The Broken Science Initiative https://t.co/4DDI7KKnRM,,,,False,0.0,1.0,0.0,0.0,False,2025-01-27
16163,69156861,TheChiefNerd,1874594717079683209,Wed Jan 01 23:13:03 +0000 2025,"Dr. Vinay Prasad Debunks the Claim That RFK Jr Was Responsible for the Samoa Measles Outbreak 

“If you want to say that he’s completely responsible for all this, then I just completely disagree with you. That’s just not the facts of the story.” https://t.co/3L4w5WY038",,,,False,8.0,36.0,160.0,860.0,False,2025-01-01
16195,960285302899298304,EvanAKilgore,1884630537303629855,Wed Jan 29 15:51:49 +0000 2025,Before the measles vaccine was introduced in 1963,,,,False,1.0,8.0,33.0,96.0,False,2025-01-29
16197,2553769874,EdoajoEric,1884623325348909279,Wed Jan 29 15:23:10 +0000 2025,"Doctors on here talking favorably about Bobby Kennedy Jr:
On a scale of 0 to 10, 
0 meaning you like when children get measles and polio, and 10 meaning children getting measles and polio is your favorite thing in the world, with what number would you rate yourself?",,,,False,0.0,3.0,0.0,9.0,False,2025-01-29
16208,575500795,evasuncle,1878450205663592460,Sun Jan 12 14:33:23 +0000 2025,checkmatetrav @bebe1969 Ya,,,,False,0.0,3.0,1.0,12.0,False,2025-01-12
16249,2434051392,SymoneDSanders,1884627700553281578,Wed Jan 29 15:40:33 +0000 2025,"Hawaii Governor, a Doctor, Blames Kennedy for Measles Deaths in Samoa 

https://t.co/hnGdUPMbMP",,,,False,0.0,2.0,21.0,47.0,False,2025-01-29
16258,1601948775681085440,Woodrow17165268,1884679563541643643,Wed Jan 29 19:06:38 +0000 2025,RFK Jr Shuts Down Senator Wyden Over Supposed Measles Outbreak and Vaccine Use in Samoa https://t.co/oALVIXoFuy,,,,False,0.0,1.0,0.0,2.0,False,2025-01-29
16259,1328315231093870592,AnastasiaforKam,1880346454931521893,Fri Jan 17 20:08:24 +0000 2025,SkepticalStink @DrNeilStone I guess the millions of us walking around who received vaccinations and did not die from polio measles,,,,False,0.0,1.0,0.0,65.0,False,2025-01-17
16281,1087380412089987077,therecount,1884633642816745742,Wed Jan 29 16:04:09 +0000 2025,RFK Jr. argues with Sen. Ron Wyden (D-OR) over a measles outbreak in Samoa,,,,False,5.0,16.0,12.0,55.0,False,2025-01-29
16284,27088125,suziewooz,1880715092070949366,Sat Jan 18 20:33:14 +0000 2025,Not seen this posted anywhere else yet but we are 100% certain that #Kingfisher is Grayson Perry@Alan_Measles #TheMaskedSinger #maskedsingeruk,,,,False,0.0,4.0,0.0,0.0,False,2025-01-18
16309,14662354,WashTimes,1884756682284179925,Thu Jan 30 00:13:04 +0000 2025,"RFK Jr. says his vaccine statements were misconstrued, vows not to block polio or measles shots

https://t.co/FVWcU695Bb https://t.co/ML0mEZovIP",,,,False,1.0,1.0,1.0,4.0,False,2025-01-30
16329,1264724489851502593,bionicgirlboss,1883325598615146828,Sun Jan 26 01:26:27 +0000 2025,he’s so cute i love his silly little outfits https://t.co/Zj0VDgtNOW,,,,False,0.0,1.0,0.0,7.0,False,2025-01-26
16334,21106414,CTVMontreal,1875788082080805284,Sun Jan 05 06:15:03 +0000 2025,Here are the locations of the latest Quebec measles outbreak https://t.co/IZSh0sTG97,,,,False,0.0,3.0,2.0,6.0,False,2025-01-05
16343,1077019129,Arkypatriot,1884637333028208998,Wed Jan 29 16:18:49 +0000 2025,"Senator Whitehouse is worried about measles in Rhode Island, but no illegals were forced to have measles vaccines so why did you have these cases in Rhode Island? You’re a democrat and your boy Biden was the president. What’s the problem? Why are you trying to blame RFK and why",,,,False,12.0,39.0,241.0,748.0,False,2025-01-29
16362,593289567,PeterHotez,1885307126702367204,Fri Jan 31 12:40:20 +0000 2025,"In the fig from my new ⁦⁦@PLOSGPH⁩ article I compare complications of contracting measles: hospitalization (20%), pneumonia, deafness, encephalitis vs extremely rare side effects of an MMR immunization. To help parents make informed decisions  https://t.co/ehwGZyANDq",,,,False,9.0,3.0,100.0,356.0,False,2025-01-31
16441,1646521715051368452,MAHA_PAC,1875947949144015100,Sun Jan 05 16:50:19 +0000 2025,"Democratic Governor Josh Green is off to Washington, D.C., with one goal: to target RFK Jr.

His weapon of choice? The long-debunked Samoa measles story.

Let’s break this down 🧵 https://t.co/Sn0c0HedR0",,,,False,0.0,6.0,16.0,87.0,False,2025-01-05
16443,102243250,manofbird,1876046431204917583,Sun Jan 05 23:21:39 +0000 2025,"Watching a CBC News scare piece on measles and the bird flu. They don’t give up. Nothing on climate change, though, what with winter producing blizzards and freezing temperatures. Not very convenient.",,,,False,0.0,6.0,2.0,21.0,False,2025-01-05
16481,47799548,aftab_usa,1885346828998045928,Fri Jan 31 15:18:06 +0000 2025,"According to the #CDC, Before the #Measles vaccine was introduced in the USA, around 400-500 people died each year.
complications of contracting measles: hospitalization (20%), pneumonia, deafness, encephalitis.
According to the #WHO, Before the #Polio vaccine was developed, the",,,,False,0.0,1.0,1.0,6.0,False,2025-01-31
16516,1818006352523837440,dfrankie515,1881391375008321904,Mon Jan 20 17:20:33 +0000 2025,"The measles psy-op....
@Aldhissla45 https://t.co/X1bvvy6rcT",,,,False,0.0,1.0,1.0,3.0,False,2025-01-20
16538,35239459,RIHEALTH,1885045567203536989,Thu Jan 30 19:21:00 +0000 2025,Did you know that if a child with measles walks into a classroom,,,,False,0.0,2.0,1.0,1.0,False,2025-01-30
16542,1682113482013941760,McCulloughFund,1879182722272256252,Tue Jan 14 15:04:09 +0000 2025,"Routine Hospitalization for Measles Isolation Recommended by CDC - Practice Grossly Inflates Risk for Hospitalization, Enables Hotez Deception

Recently vaccine promoter Dr. Peter Hotez was seen on social media with a deceptive graphic indicating 20% of children with measles https://t.co/Ea7W3x6mtk",,,,False,1.0,13.0,52.0,145.0,False,2025-01-14
16551,1592789714842566658,nycliusa,1875911356492480676,Sun Jan 05 14:24:54 +0000 2025,The M-M-R II vaccine,,,,False,2.0,1.0,6.0,11.0,False,2025-01-05
16555,1594033745849450497,outbreakupdates,1876264716890485010,Mon Jan 06 13:49:02 +0000 2025,"MEASLES - CANADA 

Montreal Public Health has confirmed a new measles case.

Exposure concerns across several city locations.",,,,False,1.0,2.0,21.0,113.0,False,2025-01-06
16566,1594033745849450497,outbreakupdates,1879353229936607333,Wed Jan 15 02:21:41 +0000 2025,Ten suspected cases of measles detected in Zvimba district in Zimbabwe,,,,False,2.0,3.0,12.0,77.0,False,2025-01-15
16613,1629042465259782144,DrGulGulcu,1874435722096374231,Wed Jan 01 12:41:16 +0000 2025,"Anthrax
Bird Flu
Common Cold
Crimean-Congo Haemorrhagic Fever
Dengue Fever
Flu
Hantavirus
Hepatitis
Japanese Encephalitis
Lyme Disease
Malaria
Marburg Virus
Measles
Melioidosis
Monkeypox
Mumps
Nipah Virus
Norovirus
Pneumonia
Rabies
Sepsis
Tick-borne Encephalitis
Tuberculosis",,,,False,0.0,1.0,0.0,0.0,False,2025-01-01
16654,1311128790,SLeeMtl,1878931317003636881,Mon Jan 13 22:25:09 +0000 2025,"Number of cases in Quebec measles outbreak reaches 11
https://t.co/eyFZBt94IG @CBCMontreal",,,,False,0.0,1.0,1.0,1.0,False,2025-01-13
16664,917416223541022720,DrNeilStone,1881227020593676510,Mon Jan 20 06:27:27 +0000 2025,"We never see rubella (German measles) any more 

Guess why?

Yep..vaccines! https://t.co/ZX33JTJu4X",,,,False,3.0,38.0,111.0,505.0,False,2025-01-20
16684,1857983762715566080,Macbreego,1885010297238544583,Thu Jan 30 17:00:51 +0000 2025,"I can only handle so much Bullshit coming out of one person, and I couldn't even get through one... Measles in Samoa?  How about the FACT that statistical diseases don't match the reality's?  How about the higher risk in cultural hotspots? And Vaccine doesn't stop contagion?🤔",,,,False,0.0,1.0,0.0,0.0,False,2025-01-30
16688,1488967394324201472,Reva4542,1877882057919283530,Sat Jan 11 00:55:46 +0000 2025,"Before a measles vaccine became available in 1963, about 400 to 500 people died from it each year
&amp; some 48,000 people were hospitalized. About 1,000 developed encephalitis, or swelling of the brain that can lead to permanent damage. We have short memories.",,,,False,0.0,2.0,0.0,0.0,False,2025-01-11
16738,1498007125351665673,Terry254_,1882271701641187345,Thu Jan 23 03:38:39 +0000 2025,"The Ministry of Health has restored vital Vaccine supplies following a three-week stockout. 
Speaking yesterday, Director-General of Health Dr. Patrick Amoth announced that 2.3 million doses of BCG and 7 million doses of measles-rubella vaccines have been distributed to regional https://t.co/eWXIPu63en",,,,False,0.0,1.0,16.0,17.0,False,2025-01-23
16755,813652994,BenghaziExpert,1874551691791741227,Wed Jan 01 20:22:05 +0000 2025,"2025 trends:
Greater Israel
Mets superteam
Measles
Celebs coming out…as republicans 
natural wine
Nitrous",,,,False,0.0,1.0,2.0,9.0,False,2025-01-01
16778,165877045,scrmsfmthundrgr,1885183635013460364,Fri Jan 31 04:29:38 +0000 2025,"All trumpanzees are lying cunts.  It’s by design. 

https://t.co/YcE2W6Q8iY",,,,False,0.0,1.0,1.0,1.0,False,2025-01-31
16792,1904911326,Gov_NB,1876659936530243920,Tue Jan 07 15:59:30 +0000 2025,"Measles outbreak in Zone 3 is over.
https://t.co/4glQOaakrA https://t.co/jRuY6VPnRs",,,,False,0.0,1.0,3.0,15.0,False,2025-01-07
16826,43351262,CTVKitchener,1881073885816537286,Sun Jan 19 20:18:57 +0000 2025,"Child among two known cases of measles in Haldimand-Norfolk
https://t.co/OLwYJO9CaA",,,,False,0.0,2.0,0.0,1.0,False,2025-01-19
16836,116066894,sharlincita,1884530681490841960,Wed Jan 29 09:15:02 +0000 2025,Measles Cases Are Rising Across The U.S. Here''s What You Should Know.. With the disease spreading to new states and the number of cases only expected to rise,,,,False,0.0,5.0,4.0,5.0,False,2025-01-29
